tree_edge_id,start_clique,end_clique
2464,1323,1322
2465,1324,1311
2466,1325,1311
2467,1326,1312
2468,1326,1313
2469,1326,1314
2470,1327,1314
2471,1327,1315
2472,1327,1316
2473,1328,1317
2474,1328,1318
2475,1328,1319
2476,1328,1320
2477,1329,1316
2478,1329,1321
2479,1329,1322
2480,1330,1336
2481,1330,1337
2482,1331,1338
2483,1331,1339
2484,1332,1333
2485,1333,1332
2486,1333,1334
2487,1334,1333
2488,1334,1340
2489,1335,1340
2490,1336,1330
2491,1336,1340
2492,1337,1330
2493,1337,1338
2494,1338,1331
2495,1338,1337
2496,1339,1331
2497,1340,1334
2498,1340,1335
2499,1340,1336
2500,1341,1343
2501,1341,1344
2502,1341,1345
2503,1342,1351
2504,1342,1352
2505,1342,1353
2506,1343,1341
2507,1344,1341
2508,1345,1341
2509,1345,1354
2510,1346,1354
2511,1347,1348
2512,1347,1354
2513,1348,1347
2514,1348,1349
2515,1349,1348
2516,1349,1355
2517,1350,1355
2518,1351,1342
2519,1351,1355
2520,1352,1342
2521,1353,1342
2522,1354,1345
2523,1354,1346
2524,1354,1347
2525,1355,1349
2526,1355,1350
2527,1355,1351
2528,1356,1368
2529,1356,1369
2530,1356,1370
2531,1357,1358
2532,1358,1357
2533,1358,1359
2534,1359,1358
2535,1359,1371
2536,1360,1371
2537,1361,1362
2538,1361,1371
2539,1362,1361
2540,1362,1363
2541,1363,1362
2542,1363,1372
2543,1364,1372
2544,1365,1366
2545,1365,1372
2546,1366,1365
2547,1366,1367
2548,1367,1366
2549,1367,1368
2550,1368,1356
2551,1368,1367
2552,1369,1356
2553,1370,1356
2554,1371,1359
2555,1371,1360
2556,1371,1361
2557,1372,1363
2558,1372,1364
2559,1372,1365
2560,1373,1378
2561,1373,1379
2562,1373,1381
2563,1373,1382
2564,1374,1378
2565,1375,1379
2566,1375,1380
2567,1376,1382
2568,1377,1382
2569,1378,1373
2570,1378,1374
2571,1379,1373
2572,1379,1375
2573,1380,1375
2574,1381,1373
2575,1382,1373
2576,1382,1376
2577,1382,1377
2578,1383,1390
2579,1383,1391
2580,1384,1391
2581,1384,1392
2582,1385,1392
2583,1385,1393
2584,1386,1387
2585,1387,1386
2586,1387,1388
2587,1388,1387
2588,1388,1395
2589,1389,1395
2590,1390,1383
2591,1390,1395
2592,1391,1383
2593,1391,1384
2594,1392,1384
2595,1392,1385
2596,1393,1385
2597,1393,1394
2598,1394,1393
2599,1395,1388
2600,1395,1389
2601,1395,1390
2602,1396,1403
2603,1397,1405
2604,1397,1406
2605,1397,1410
2606,1398,1399
2607,1399,1398
2608,1399,1400
2609,1400,1399
2610,1400,1411
2611,1401,1403
2612,1401,1411
2613,1402,1411
2614,1402,1412
2615,1403,1396
2616,1403,1401
2617,1404,1412
2618,1405,1397
2619,1405,1412
2620,1406,1397
2621,1406,1413
2622,1407,1413
2623,1408,1413
2624,1409,1413
2625,1410,1397
2626,1411,1400
2627,1411,1401
2628,1411,1402
2629,1412,1402
2630,1412,1404
2631,1412,1405
2632,1413,1406
2633,1413,1407
2634,1413,1408
2635,1413,1409
2636,1414,1419
2637,1414,1420
2638,1414,1421
2639,1414,1422
2640,1415,1425
2641,1416,1426
2642,1417,1426
2643,1418,1419
2644,1418,1426
2645,1419,1414
2646,1419,1418
2647,1420,1414
2648,1421,1414
2649,1422,1414
2650,1422,1423
2651,1423,1422
2652,1423,1424
2653,1424,1423
2654,1424,1425
2655,1425,1415
2656,1425,1424
2657,1426,1416
2658,1426,1417
2659,1426,1418
2660,1427,1434
2661,1427,1435
2662,1428,1435
2663,1429,1433
2664,1429,1436
2665,1430,1436
2666,1431,1437
2667,1432,1434
2668,1432,1437
2669,1433,1429
2670,1433,1437
2671,1434,1427
2672,1434,1432
2673,1435,1427
2674,1435,1428
2675,1436,1429
2676,1436,1430
2677,1437,1431
2678,1437,1432
2679,1437,1433
2680,1438,1439
2681,1439,1438
2682,1439,1445
2683,1439,1446
2684,1440,1446
2685,1441,1444
2686,1442,1447
2687,1443,1445
2688,1443,1447
2689,1444,1441
2690,1444,1447
2691,1445,1439
2692,1445,1443
2693,1446,1439
2694,1446,1440
2695,1447,1442
2696,1447,1443
2697,1447,1444
2698,1448,1453
2699,1448,1454
2700,1448,1459
2701,1449,1451
2702,1449,1457
2703,1450,1451
2704,1450,1458
2705,1451,1449
2706,1451,1450
2707,1452,1453
2708,1453,1448
2709,1453,1452
2710,1454,1448
2711,1454,1455
2712,1455,1454
2713,1455,1456
2714,1456,1455
2715,1456,1457
2716,1457,1449
2717,1457,1456
2718,1458,1450
2719,1459,1448
2720,1459,1460
2721,1460,1459
