clique_id,atoms,bonds,clique_features
43,65;67,65:67;67:65,1
44,67;68,67:68;68:67,1
45,56,,3
46,65,,3
47,72;73;75;82;97,72:73;72:97;73:72;73:75;75:73;75:82;82:75;82:97;97:72;97:82,0
48,76;77;78;79;80;81,76:77;76:81;77:76;77:78;78:77;78:79;79:78;79:80;80:79;80:81;81:76;81:80,0
49,85;86;87;93;94;96,85:86;85:96;86:85;86:87;87:86;87:93;93:87;93:94;94:93;94:96;96:85;96:94,0
50,87;88;91;92;93,87:88;87:93;88:87;88:91;91:88;91:92;92:91;92:93;93:87;93:92,0
51,71;72,71:72;72:71,1
52,73;74,73:74;74:73,1
53,75;76,75:76;76:75,1
54,82;83,82:83;83:82,1
55,83;84,83:84;84:83,1
56,84;85,84:85;85:84,1
57,88;89,88:89;89:88,1
58,89;90,89:90;90:89,1
59,94;95,94:95;95:94,1
60,106;107;108;109;110;115,106:107;106:115;107:106;107:108;108:107;108:109;109:108;109:110;110:109;110:115;115:106;115:110,0
61,110;111;112;113;114;115,110:111;110:115;111:110;111:112;112:111;112:113;113:112;113:114;114:113;114:115;115:110;115:114,0
62,98;99,98:99;99:98,1
63,99;100,99:100;100:99,1
64,100;101,100:101;101:100,1
65,100;103,100:103;103:100,1
66,100;116,100:116;116:100,1
67,101;102,101:102;102:101,1
68,103;104,103:104;104:103,1
69,103;105,103:105;105:103,1
70,105;106,105:106;106:105,1
71,116;117,116:117;117:116,1
72,116;118,116:118;118:116,1
73,100,,3
74,103,,3
75,116,,3
76,126;127;128;129;135;136,126:127;126:136;127:126;127:128;128:127;128:129;129:128;129:135;135:129;135:136;136:126;136:135,0
77,130;131;132;133;134,130:131;130:134;131:130;131:132;132:131;132:133;133:132;133:134;134:130;134:133,0
78,137;138;139;140;141;142,137:138;137:142;138:137;138:139;139:138;139:140;140:139;140:141;141:140;141:142;142:137;142:141,0
79,119;120,119:120;120:119,1
80,120;121,120:121;121:120,1
81,120;137,120:137;137:120,1
82,121;122,121:122;122:121,1
83,122;123,122:123;123:122,1
84,122;124,122:124;124:122,1
85,124;125,124:125;125:124,1
86,125;126,125:126;126:125,1
87,129;130,129:130;130:129,1
88,142;143,142:143;143:142,1
89,143;144,143:144;144:143,1
90,143;145,143:145;145:143,1
91,143;146,143:146;146:143,1
92,120,,3
93,122,,3
94,143,,3
95,148;149;150;152;154,148:149;148:154;149:148;149:150;150:149;150:152;152:150;152:154;154:148;154:152,0
96,147;148,147:148;148:147,1
97,150;151,150:151;151:150,1
98,152;153,152:153;153:152,1
99,154;155,154:155;155:154,1
100,155;156,155:156;156:155,1
101,156;157,156:157;157:156,1
102,157;158,157:158;158:157,1
103,158;159,158:159;159:158,1
104,158;160,158:160;160:158,1
105,158;161,158:161;161:158,1
106,161;162,161:162;162:161,1
107,162;163,162:163;163:162,1
108,163;164,163:164;164:163,1
109,163;165,163:165;165:163,1
110,158,,3
111,163,,3
112,176;177;178;179;180;181,176:177;176:181;177:176;177:178;178:177;178:179;179:178;179:180;180:179;180:181;181:176;181:180,0
113,166;167,166:167;167:166,1
114,167;168,167:168;168:167,1
115,168;169,168:169;169:168,1
116,169;170,169:170;170:169,1
117,169;171,169:171;171:169,1
118,171;172,171:172;172:171,1
119,171;174,171:174;174:171,1
120,172;173,172:173;173:172,1
121,174;175,174:175;175:174,1
122,174;176,174:176;176:174,1
123,169,,3
124,171,,3
125,174,,3
126,193;194;195;196;203,193:194;193:203;194:193;194:195;195:194;195:196;196:195;196:203;203:193;203:196,0
127,197;198;199;200;201;202,197:198;197:202;198:197;198:199;199:198;199:200;200:199;200:201;201:200;201:202;202:197;202:201,0
128,182;183,182:183;183:182,1
129,183;184,183:184;184:183,1
130,183;185,183:185;185:183,1
131,185;186,185:186;186:185,1
132,185;187,185:187;187:185,1
133,187;188,187:188;188:187,1
134,188;189,188:189;189:188,1
135,189;190,189:190;190:189,1
136,190;191,190:191;191:190,1
137,190;192,190:192;192:190,1
138,192;193,192:193;193:192,1
139,196;197,196:197;197:196,1
140,183,,3
141,185,,3
142,190,,3
143,211;212;213;214;215;216,211:212;211:216;212:211;212:213;213:212;213:214;214:213;214:215;215:214;215:216;216:211;216:215,0
144,217;218;219;220;221,217:218;217:221;218:217;218:219;219:218;219:220;220:219;220:221;221:217;221:220,0
145,204;205,204:205;205:204,1
146,205;206,205:206;206:205,1
147,205;217,205:217;217:205,1
148,206;207,206:207;207:206,1
149,206;208,206:208;208:206,1
150,208;209,208:209;209:208,1
151,209;210,209:210;210:209,1
152,209;211,209:211;211:209,1
153,205,,3
154,206,,3
155,209,,3
156,224;225;226;227;228;244,224:225;224:244;225:224;225:226;226:225;226:227;227:226;227:228;228:227;228:244;244:224;244:228,0
157,235;236;237;238;239;240,235:236;235:240;236:235;236:237;237:236;237:238;238:237;238:239;239:238;239:240;240:235;240:239,0
158,222;223,222:223;223:222,1
159,223;224,223:224;224:223,1
160,228;229,228:229;229:228,1
161,229;230,229:230;230:229,1
162,229;241,229:241;241:229,1
163,230;231,230:231;231:230,1
164,230;232,230:232;232:230,1
165,232;233,232:233;233:232,1
166,233;234,233:234;234:233,1
167,234;235,234:235;235:234,1
168,241;242,241:242;242:241,1
169,241;243,241:243;243:241,1
170,229,,3
171,230,,3
172,241,,3
173,246;247;248;249;250;266,246:247;246:266;247:246;247:248;248:247;248:249;249:248;249:250;250:249;250:266;266:246;266:250,0
174,254;255;256;264;265,254:255;254:265;255:254;255:256;256:255;256:264;264:256;264:265;265:254;265:264,0
175,257;258;259;260;261;262,257:258;257:262;258:257;258:259;259:258;259:260;260:259;260:261;261:260;261:262;262:257;262:261,0
176,245;246,245:246;246:245,1
177,250;251,250:251;251:250,1
178,251;252,251:252;252:251,1
179,251;253,251:253;253:251,1
180,253;254,253:254;254:253,1
181,256;257,256:257;257:256,1
182,262;263,262:263;263:262,1
183,266;267,266:267;267:266,1
184,267;268,267:268;268:267,1
185,251,,3
186,272;273;274;275;277;278,272:273;272:278;273:272;273:274;274:273;274:275;275:274;275:277;277:275;277:278;278:272;278:277,0
187,280;281;282;283;284;285,280:281;280:285;281:280;281:282;282:281;282:283;283:282;283:284;284:283;284:285;285:280;285:284,0
188,269;270,269:270;270:269,1
189,270;271,270:271;271:270,1
190,270;280,270:280;280:270,1
191,271;272,271:272;272:271,1
192,275;276,275:276;276:275,1
193,278;279,278:279;279:278,1
194,270,,3
195,288;289;290;291;292;293,288:289;288:293;289:288;289:290;290:289;290:291;291:290;291:292;292:291;292:293;293:288;293:292,0
196,291;292;294;295;296;297,291:292;291:297;292:291;292:294;294:292;294:295;295:294;295:296;296:295;296:297;297:291;297:296,0
197,300;301;302,300:301;300:302;301:300;301:302;302:300;302:301,0
198,286;287,286:287;287:286,1
199,287;288,287:288;288:287,1
200,297;298,297:298;298:297,1
201,298;299,298:299;299:298,1
202,298;300,298:300;300:298,1
203,298,,3
204,309;310;311;319;320,309:310;309:320;310:309;310:311;311:310;311:319;319:311;319:320;320:309;320:319,0
205,311;312;313;317;318;319,311:312;311:319;312:311;312:313;313:312;313:317;317:313;317:318;318:317;318:319;319:311;319:318,0
206,303;304,303:304;304:303,1
207,304;305,304:305;305:304,1
208,305;306,305:306;306:305,1
209,306;307,306:307;307:306,1
210,306;308,306:308;308:306,1
211,308;309,308:309;309:308,1
212,313;314,313:314;314:313,1
213,314;315,314:315;315:314,1
214,314;316,314:316;316:314,1
215,306,,3
216,314,,3
217,324;325;327;328;329,324:325;324:329;325:324;325:327;327:325;327:328;328:327;328:329;329:324;329:328,0
218,330;331;332;333;334;335,330:331;330:335;331:330;331:332;332:331;332:333;333:332;333:334;334:333;334:335;335:330;335:334,0
219,339;340;343;344;350,339:340;339:350;340:339;340:343;343:340;343:344;344:343;344:350;350:339;350:344,0
220,343;344;345;346;348;349,343:344;343:349;344:343;344:345;345:344;345:346;346:345;346:348;348:346;348:349;349:343;349:348,0
221,321;322,321:322;322:321,1
222,322;323,322:323;323:322,1
223,322;336,322:336;336:322,1
224,323;324,323:324;324:323,1
225,325;326,325:326;326:325,1
226,329;330,329:330;330:329,1
227,336;337,336:337;337:336,1
228,336;338,336:338;338:336,1
229,338;339,338:339;339:338,1
230,340;341,340:341;341:340,1
231,341;342,341:342;342:341,1
232,346;347,346:347;347:346,1
233,322,,3
234,336,,3
235,355;356;357;358;375;376,355:356;355:376;356:355;356:357;357:356;357:358;358:357;358:375;375:358;375:376;376:355;376:375,0
236,359;360;361;362;374,359:360;359:374;360:359;360:361;361:360;361:362;362:361;362:374;374:359;374:362,0
237,362;363;365;372;374,362:363;362:374;363:362;363:365;365:363;365:372;372:365;372:374;374:362;374:372,0
238,366;367;368;369;370;371,366:367;366:371;367:366;367:368;368:367;368:369;369:368;369:370;370:369;370:371;371:366;371:370,0
239,351;352,351:352;352:351,1
240,352;353,352:353;353:352,1
241,353;354,353:354;354:353,1
242,353;355,353:355;355:353,1
243,358;359,358:359;359:358,1
244,363;364,363:364;364:363,1
245,365;366,365:366;366:365,1
246,372;373,372:373;373:372,1
247,353,,3
248,379;380;381;382;383;384,379:380;379:384;380:379;380:381;381:380;381:382;382:381;382:383;383:382;383:384;384:379;384:383,0
249,385;386;387;388;389;390,385:386;385:390;386:385;386:387;387:386;387:388;388:387;388:389;389:388;389:390;390:385;390:389,0
250,388;389;391;394;395,388:389;388:395;389:388;389:391;391:389;391:394;394:391;394:395;395:388;395:394,0
251,397;398;399;400;401;402,397:398;397:402;398:397;398:399;399:398;399:400;400:399;400:401;401:400;401:402;402:397;402:401,0
252,377;378,377:378;378:377,1
253,378;379,378:379;379:378,1
254,378;385,378:385;385:378,1
255,391;392,391:392;392:391,1
256,392;393,392:393;393:392,1
257,395;396,395:396;396:395,1
258,396;397,396:397;397:396,1
259,378,,3
260,408;409;410;420;421;422,408:409;408:422;409:408;409:410;410:409;410:420;420:410;420:421;421:420;421:422;422:408;422:421,0
261,414;415;416;417;419,414:415;414:419;415:414;415:416;416:415;416:417;417:416;417:419;419:414;419:417,0
262,403;404,403:404;404:403,1
263,404;405,404:405;405:404,1
264,405;406,405:406;406:405,1
265,405;407,405:407;407:405,1
266,405;408,405:408;408:405,1
267,410;411,410:411;411:410,1
268,411;412,411:412;412:411,1
269,411;413,411:413;413:411,1
270,413;414,413:414;414:413,1
271,417;418,417:418;418:417,1
272,422;423,422:423;423:422,1
273,405,,3
274,411,,3
275,425;426;427;428;429;430,425:426;425:430;426:425;426:427;427:426;427:428;428:427;428:429;429:428;429:430;430:425;430:429,0
276,439;440;441;442;444;445,439:440;439:445;440:439;440:441;441:440;441:442;442:441;442:444;444:442;444:445;445:439;445:444,0
277,427;428;432;446;447,427:428;427:447;428:427;428:432;432:428;432:446;446:432;446:447;447:427;447:446,0
278,424;425,424:425;425:424,1
279,430;431,430:431;431:430,1
280,432;433,432:433;433:432,1
281,433;434,433:434;434:433,1
282,434;435,434:435;435:434,1
283,434;436,434:436;436:434,1
284,436;437,436:437;437:436,1
285,437;438,437:438;438:437,1
286,438;439,438:439;439:438,1
287,442;443,442:443;443:442,1
288,434,,3
289,449;450;451;456;474,449:450;449:474;450:449;450:451;451:450;451:456;456:451;456:474;474:449;474:456,0
290,462;463;464;465;470;471,462:463;462:471;463:462;463:464;464:463;464:465;465:464;465:470;470:465;470:471;471:462;471:470,0
291,465;466;467;468;469;470,465:466;465:470;466:465;466:467;467:466;467:468;468:467;468:469;469:468;469:470;470:465;470:469,0
292,448;449,448:449;449:448,1
293,451;452,451:452;452:451,1
294,452;453,452:453;453:452,1
295,452;454,452:454;454:452,1
296,452;455,452:455;455:452,1
297,456;457,456:457;457:456,1
298,457;458,457:458;458:457,1
299,458;459,458:459;459:458,1
300,458;460,458:460;460:458,1
301,460;461,460:461;461:460,1
302,461;462,461:462;462:461,1
303,471;472,471:472;472:471,1
304,472;473,472:473;473:472,1
305,452,,3
306,458,,3
307,476;477;478;479;497;498,476:477;476:498;477:476;477:478;478:477;478:479;479:478;479:497;497:479;497:498;498:476;498:497,0
308,483;484;485;486;495;496,483:484;483:496;484:483;484:485;485:484;485:486;486:485;486:495;495:486;495:496;496:483;496:495,0
309,489;490;491;492;493;494,489:490;489:494;490:489;490:491;491:490;491:492;492:491;492:493;493:492;493:494;494:489;494:493,0
310,475;476,475:476;476:475,1
311,479;480,479:480;480:479,1
312,480;481,480:481;481:480,1
313,481;482,481:482;482:481,1
314,481;483,481:483;483:481,1
315,486;487,486:487;487:486,1
316,487;488,487:488;488:487,1
317,487;489,487:489;489:487,1
318,481,,3
319,487,,3
320,500;501;502;503;520;521,500:501;500:521;501:500;501:502;502:501;502:503;503:502;503:520;520:503;520:521;521:500;521:520,0
321,503;504;505;506;507;520,503:504;503:520;504:503;504:505;505:504;505:506;506:505;506:507;507:506;507:520;520:503;520:507,0
322,509;510;511;518;519,509:510;509:519;510:509;510:511;511:510;511:518;518:511;518:519;519:509;519:518,0
323,512;513;514;515;516;517,512:513;512:517;513:512;513:514;514:513;514:515;515:514;515:516;516:515;516:517;517:512;517:516,0
324,499;500,499:500;500:499,1
325,507;508,507:508;508:507,1
326,508;509,508:509;509:508,1
327,511;512,511:512;512:511,1
328,525;526;527;528;547;548,525:526;525:548;526:525;526:527;527:526;527:528;528:527;528:547;547:528;547:548;548:525;548:547,0
329,529;530;531;545;546,529:530;529:546;530:529;530:531;531:530;531:545;545:531;545:546;546:529;546:545,0
330,533;534;535;536;543;544,533:534;533:544;534:533;534:535;535:534;535:536;536:535;536:543;543:536;543:544;544:533;544:543,0
331,537;538;539;540;541;542,537:538;537:542;538:537;538:539;539:538;539:540;540:539;540:541;541:540;541:542;542:537;542:541,0
332,522;523,522:523;523:522,1
333,523;524,523:524;524:523,1
334,524;525,524:525;525:524,1
335,528;529,528:529;529:528,1
336,531;532,531:532;532:531,1
337,532;533,532:533;533:532,1
338,536;537,536:537;537:536,1
339,548;549,548:549;549:548,1
340,549;550,549:550;550:549,1
341,553;554;555;556;557;558,553:554;553:558;554:553;554:555;555:554;555:556;556:555;556:557;557:556;557:558;558:553;558:557,0
342,559;560;561;568;581,559:560;559:581;560:559;560:561;561:560;561:568;568:561;568:581;581:559;581:568,0
343,562;563;564;565;566;567,562:563;562:567;563:562;563:564;564:563;564:565;565:564;565:566;566:565;566:567;567:562;567:566,0
344,568;569;571;579;581,568:569;568:581;569:568;569:571;571:569;571:579;579:571;579:581;581:568;581:579,0
345,572;573;574;575;577;578,572:573;572:578;573:572;573:574;574:573;574:575;575:574;575:577;577:575;577:578;578:572;578:577,0
346,551;552,551:552;552:551,1
347,552;553,552:553;553:552,1
348,552;559,552:559;559:552,1
349,561;562,561:562;562:561,1
350,569;570,569:570;570:569,1
351,571;572,571:572;572:571,1
352,575;576,575:576;576:575,1
353,579;580,579:580;580:579,1
354,552,,3
355,582;583,582:583;583:582,1
356,583;584,583:584;584:583,1
357,584;585,584:585;585:584,1
358,584;586,584:586;586:584,1
359,586;587,586:587;587:586,1
360,587;588,587:588;588:587,1
361,587;589,587:589;589:587,1
362,589;590,589:590;590:589,1
363,590;591,590:591;591:590,1
364,591;592,591:592;592:591,1
365,592;593,592:593;593:592,1
366,592;594,592:594;594:592,1
367,594;595,594:595;595:594,1
368,595;596,595:596;596:595,1
369,595;597,595:597;597:595,1
370,597;598,597:598;598:597,1
371,597;599,597:599;599:597,1
372,584,,3
373,587,,3
374,592,,3
375,595,,3
376,597,,3
377,609;610;611;612;613;614,609:610;609:614;610:609;610:611;611:610;611:612;612:611;612:613;613:612;613:614;614:609;614:613,0
378,617;618;620;621;622,617:618;617:622;618:617;618:620;620:618;620:621;621:620;621:622;622:617;622:621,0
379,600;601,600:601;601:600,1
380,601;602,601:602;602:601,1
381,602;603,602:603;603:602,1
382,603;604,603:604;604:603,1
383,603;605,603:605;605:603,1
384,605;606,605:606;606:605,1
385,606;607,606:607;607:606,1
386,607;608,607:608;608:607,1
387,607;609,607:609;609:607,1
388,614;615,614:615;615:614,1
389,615;616,615:616;616:615,1
390,616;617,616:617;617:616,1
391,618;619,618:619;619:618,1
392,622;623,622:623;623:622,1
393,603,,3
394,607,,3
395,634;635;636;637;638;639,634:635;634:639;635:634;635:636;636:635;636:637;637:636;637:638;638:637;638:639;639:634;639:638,0
396,624;625,624:625;625:624,1
397,625;626,625:626;626:625,1
398,625;627,625:627;627:625,1
399,627;628,627:628;628:627,1
400,628;629,628:629;629:628,1
401,629;630,629:630;630:629,1
402,630;631,630:631;631:630,1
403,631;632,631:632;632:631,1
404,631;633,631:633;633:631,1
405,633;634,633:634;634:633,1
406,639;640,639:640;640:639,1
407,640;641,640:641;641:640,1
408,640;642,640:642;642:640,1
409,640;643,640:643;643:640,1
410,625,,3
411,631,,3
412,640,,3
413,646;647;648;649;658;659,646:647;646:659;647:646;647:648;648:647;648:649;649:648;649:658;658:649;658:659;659:646;659:658,0
414,653;654;655;656;657,653:654;653:657;654:653;654:655;655:654;655:656;656:655;656:657;657:653;657:656,0
415,644;645,644:645;645:644,1
416,645;646,645:646;646:645,1
417,649;650,649:650;650:649,1
418,650;651,650:651;651:650,1
419,651;652,651:652;652:651,1
420,652;653,652:653;653:652,1
421,664;665;666;667;689;690,664:665;664:690;665:664;665:666;666:665;666:667;667:666;667:689;689:667;689:690;690:664;690:689,0
422,668;669;670;671;672;673,668:669;668:673;669:668;669:670;670:669;670:671;671:670;671:672;672:671;672:673;673:668;673:672,0
423,672;673;674;675;688,672:673;672:688;673:672;673:674;674:673;674:675;675:674;675:688;688:672;688:675,0
424,681;682;683;684;686;687,681:682;681:687;682:681;682:683;683:682;683:684;684:683;684:686;686:684;686:687;687:681;687:686,0
425,660;661,660:661;661:660,1
426,661;662,661:662;662:661,1
427,661;663,661:663;663:661,1
428,661;664,661:664;664:661,1
429,667;668,667:668;668:667,1
430,675;676,675:676;676:675,1
431,676;677,676:677;677:676,1
432,677;678,677:678;678:677,1
433,678;679,678:679;679:678,1
434,678;680,678:680;680:678,1
435,680;681,680:681;681:680,1
436,684;685,684:685;685:684,1
437,661,,3
438,678,,3
439,696;697;698;699;701;716,696:697;696:716;697:696;697:698;698:697;698:699;699:698;699:701;701:699;701:716;716:696;716:701,0
440,709;710;711;712;714;715,709:710;709:715;710:709;710:711;711:710;711:712;712:711;712:714;714:712;714:715;715:709;715:714,0
441,691;692,691:692;692:691,1
442,692;693,692:693;693:692,1
443,693;694,693:694;694:693,1
444,693;695,693:695;695:693,1
445,695;696,695:696;696:695,1
446,699;700,699:700;700:699,1
447,701;702,701:702;702:701,1
448,702;703,702:703;703:702,1
449,703;704,703:704;704:703,1
450,704;705,704:705;705:704,1
451,704;706,704:706;706:704,1
452,706;707,706:707;707:706,1
453,707;708,707:708;708:707,1
454,707;709,707:709;709:707,1
455,712;713,712:713;713:712,1
456,693,,3
457,704,,3
458,707,,3
459,718;719;720;721;748;749,718:719;718:749;719:718;719:720;720:719;720:721;721:720;721:748;748:721;748:749;749:718;749:748,0
460,727;728;730;734;744;745,727:728;727:745;728:727;728:730;730:728;730:734;734:730;734:744;744:734;744:745;745:727;745:744,0
461,731;732;733,731:732;731:733;732:731;732:733;733:731;733:732,0
462,739;740;741;742;743,739:740;739:743;740:739;740:741;741:740;741:742;742:741;742:743;743:739;743:742,0
463,726;727;745;746;747,726:727;726:747;727:726;727:745;745:727;745:746;746:745;746:747;747:726;747:746,0
464,717;718,717:718;718:717,1
465,721;722,721:722;722:721,1
466,722;723,722:723;723:722,1
467,723;724,723:724;724:723,1
468,724;725,724:725;725:724,1
469,724;726,724:726;726:724,1
470,728;729,728:729;729:728,1
471,730;731,730:731;731:730,1
472,734;735,734:735;735:734,1
473,734;736,734:736;736:734,1
474,736;737,736:737;737:736,1
475,736;738,736:738;738:736,1
476,738;739,738:739;739:738,1
477,724,,3
478,734,,3
479,736,,3
480,751;752;753;754;771,751:752;751:771;752:751;752:753;753:752;753:754;754:753;754:771;771:751;771:754,0
481,758;759;760;761;769;770,758:759;758:770;759:758;759:760;760:759;760:761;761:760;761:769;769:761;769:770;770:758;770:769,0
482,764;765;766;767;768,764:765;764:768;765:764;765:766;766:765;766:767;767:766;767:768;768:764;768:767,0
483,750;751,750:751;751:750,1
484,754;755,754:755;755:754,1
485,755;756,755:756;756:755,1
486,755;757,755:757;757:755,1
487,755;758,755:758;758:755,1
488,761;762,761:762;762:761,1
489,762;763,762:763;763:762,1
490,762;764,762:764;764:762,1
491,755,,3
492,762,,3
493,773;774;775;776;777;793,773:774;773:793;774:773;774:775;775:774;775:776;776:775;776:777;777:776;777:793;793:773;793:777,0
494,781;782;783;784;785;792,781:782;781:792;782:781;782:783;783:782;783:784;784:783;784:785;785:784;785:792;792:781;792:785,0
495,786;787;788;789;790;791,786:787;786:791;787:786;787:788;788:787;788:789;789:788;789:790;790:789;790:791;791:786;791:790,0
496,772;773,772:773;773:772,1
497,777;778,777:778;778:777,1
498,778;779,778:779;779:778,1
499,778;780,778:780;780:778,1
500,780;781,780:781;781:780,1
501,785;786,785:786;786:785,1
502,778,,3
503,795;796;797;798;800,795:796;795:800;796:795;796:797;797:796;797:798;798:797;798:800;800:795;800:798,0
504,801;802;803;804;806;821,801:802;801:821;802:801;802:803;803:802;803:804;804:803;804:806;806:804;806:821;821:801;821:806,0
505,812;813;814;816;817;819,812:813;812:819;813:812;813:814;814:813;814:816;816:814;816:817;817:816;817:819;819:812;819:817,0
506,794;795,794:795;795:794,1
507,798;799,798:799;799:798,1
508,800;801,800:801;801:800,1
509,804;805,804:805;805:804,1
510,806;807,806:807;807:806,1
511,807;808,807:808;808:807,1
512,807;809,807:809;809:807,1
513,809;810,809:810;810:809,1
514,810;811,810:811;811:810,1
515,811;812,811:812;812:811,1
516,814;815,814:815;815:814,1
517,817;818,817:818;818:817,1
518,819;820,819:820;820:819,1
519,807,,3
520,823;824;825;830;831,823:824;823:831;824:823;824:825;825:824;825:830;830:825;830:831;831:823;831:830,0
521,825;826;827;828;829;830,825:826;825:830;826:825;826:827;827:826;827:828;828:827;828:829;829:828;829:830;830:825;830:829,0
522,840;841;842;843;845;847,840:841;840:847;841:840;841:842;842:841;842:843;843:842;843:845;845:843;845:847;847:840;847:845,0
523,822;823,822:823;823:822,1
524,831;832,831:832;832:831,1
525,832;833,832:833;833:832,1
526,832;834,832:834;834:832,1
527,832;835,832:835;835:832,1
528,835;836,835:836;836:835,1
529,836;837,836:837;837:836,1
530,837;838,837:838;838:837,1
531,838;839,838:839;839:838,1
532,838;840,838:840;840:838,1
533,843;844,843:844;844:843,1
534,845;846,845:846;846:845,1
535,832,,3
536,838,,3
537,858;859;860;861;862,858:859;858:862;859:858;859:860;860:859;860:861;861:860;861:862;862:858;862:861,0
538,863;864;865;866;868;869,863:864;863:869;864:863;864:865;865:864;865:866;866:865;866:868;868:866;868:869;869:863;869:868,0
539,848;849,848:849;849:848,1
540,849;850,849:850;850:849,1
541,850;851,850:851;851:850,1
542,851;852,851:852;852:851,1
543,851;853,851:853;853:851,1
544,853;854,853:854;854:853,1
545,854;855,854:855;855:854,1
546,855;856,855:856;856:855,1
547,855;857,855:857;857:855,1
548,857;858,857:858;858:857,1
549,862;863,862:863;863:862,1
550,866;867,866:867;867:866,1
551,851,,3
552,855,,3
553,876;877;878;879;880;894,876:877;876:894;877:876;877:878;878:877;878:879;879:878;879:880;880:879;880:894;894:876;894:880,0
554,883;884;885;886;887;893,883:884;883:893;884:883;884:885;885:884;885:886;886:885;886:887;887:886;887:893;893:883;893:887,0
555,870;871,870:871;871:870,1
556,871;872,871:872;872:871,1
557,872;873,872:873;873:872,1
558,873;874,873:874;874:873,1
559,873;875,873:875;875:873,1
560,875;876,875:876;876:875,1
561,880;881,880:881;881:880,1
562,881;882,881:882;882:881,1
563,881;883,881:883;883:881,1
564,887;888,887:888;888:887,1
565,888;889,888:889;889:888,1
566,888;890,888:890;890:888,1
567,890;891,890:891;891:890,1
568,891;892,891:892;892:891,1
569,873,,3
570,881,,3
571,888,,3
572,896;897;898;899;900;910,896:897;896:910;897:896;897:898;898:897;898:899;899:898;899:900;900:899;900:910;910:896;910:900,0
573,895;896,895:896;896:895,1
574,900;901,900:901;901:900,1
575,901;902,901:902;902:901,1
576,901;903,901:903;903:901,1
577,903;904,903:904;904:903,1
578,904;905,904:905;905:904,1
579,905;906,905:906;906:905,1
580,906;907,906:907;907:906,1
581,907;908,907:908;908:907,1
582,907;909,907:909;909:907,1
583,910;911,910:911;911:910,1
584,911;912,911:912;912:911,1
585,911;913,911:913;913:911,1
586,901,,3
587,907,,3
588,911,,3
589,916;917;918;920;932;933,916:917;916:933;917:916;917:918;918:917;918:920;920:918;920:932;932:920;932:933;933:916;933:932,0
590,924;925;926;927;930;931,924:925;924:931;925:924;925:926;926:925;926:927;927:926;927:930;930:927;930:931;931:924;931:930,0
591,914;915,914:915;915:914,1
592,915;916,915:916;916:915,1
593,918;919,918:919;919:918,1
594,920;921,920:921;921:920,1
595,921;922,921:922;922:921,1
596,921;923,921:923;923:921,1
597,923;924,923:924;924:923,1
598,927;928,927:928;928:927,1
599,928;929,928:929;929:928,1
600,933;934,933:934;934:933,1
601,934;935,934:935;935:934,1
602,921,,3
603,945;946;947;948;953;954,945:946;945:954;946:945;946:947;947:946;947:948;948:947;948:953;953:948;953:954;954:945;954:953,0
604,955;956;957;958;959,955:956;955:959;956:955;956:957;957:956;957:958;958:957;958:959;959:955;959:958,0
605,936;937,936:937;937:936,1
606,937;938,937:938;938:937,1
607,937;955,937:955;955:937,1
608,938;939,938:939;939:938,1
609,939;940,939:940;940:939,1
610,940;941,940:941;941:940,1
611,940;942,940:942;942:940,1
612,942;943,942:943;943:942,1
613,942;944,942:944;944:942,1
614,944;945,944:945;945:944,1
615,948;949,948:949;949:948,1
