tree_edge_id,start_clique,end_clique
1037,556,555
1038,556,557
1039,557,556
1040,557,569
1041,558,569
1042,559,560
1043,559,569
1044,560,553
1045,560,559
1046,561,553
1047,561,570
1048,562,570
1049,563,554
1050,563,570
1051,564,554
1052,564,571
1053,565,571
1054,566,567
1055,566,571
1056,567,566
1057,567,568
1058,568,567
1059,569,557
1060,569,558
1061,569,559
1062,570,561
1063,570,562
1064,570,563
1065,571,564
1066,571,565
1067,571,566
1068,572,573
1069,572,574
1070,572,583
1071,573,572
1072,574,572
1073,574,586
1074,575,586
1075,576,577
1076,576,586
1077,577,576
1078,577,578
1079,578,577
1080,578,579
1081,579,578
1082,579,580
1083,580,579
1084,580,587
1085,581,587
1086,582,587
1087,583,572
1088,583,588
1089,584,588
1090,585,588
1091,586,574
1092,586,575
1093,586,576
1094,587,580
1095,587,581
1096,587,582
1097,588,583
1098,588,584
1099,588,585
1100,589,592
1101,589,593
1102,589,594
1103,589,600
1104,590,597
1105,590,598
1106,591,592
1107,592,589
1108,592,591
1109,593,589
1110,594,589
1111,594,602
1112,595,602
1113,596,597
1114,596,602
1115,597,590
1116,597,596
1117,598,590
1118,598,599
1119,599,598
1120,600,589
1121,600,601
1122,601,600
1123,602,594
1124,602,595
1125,602,596
1126,603,614
1127,603,615
1128,604,607
1129,605,619
1130,606,608
1131,606,619
1132,607,604
1133,607,619
1134,608,606
1135,608,609
1136,609,608
1137,609,620
1138,610,620
1139,611,620
1140,611,621
1141,612,621
1142,613,614
1143,613,621
1144,614,603
1145,614,613
1146,615,603
1147,615,622
1148,616,622
1149,617,622
1150,618,622
1151,619,605
1152,619,606
1153,619,607
1154,620,609
1155,620,610
1156,620,611
1157,621,611
1158,621,612
1159,621,613
1160,622,615
1161,622,616
1162,622,617
1163,622,618
1164,623,629
1165,623,630
1166,624,631
1167,624,632
1168,624,633
1169,625,626
1170,626,625
1171,626,627
1172,627,626
1173,627,634
1174,628,634
1175,629,623
1176,629,634
1177,630,623
1178,630,631
1179,631,624
1180,631,630
1181,632,624
1182,633,624
1183,634,627
1184,634,628
1185,634,629
1186,635,647
1187,635,648
1188,636,641
1189,636,649
1190,637,638
1191,637,649
1192,638,637
1193,639,650
1194,640,642
1195,640,650
1196,641,636
1197,641,650
1198,642,640
1199,642,643
1200,643,642
1201,643,651
1202,644,646
1203,644,651
1204,645,647
1205,645,651
1206,646,644
1207,647,635
1208,647,645
1209,648,635
1210,649,636
1211,649,637
1212,650,639
1213,650,640
1214,650,641
1215,651,643
1216,651,644
1217,651,645
1218,652,654
1219,652,657
1220,652,662
1221,653,660
1222,653,661
1223,654,652
1224,655,662
1225,656,662
1226,657,652
1227,657,658
1228,658,657
1229,658,663
1230,659,663
1231,660,653
1232,660,663
1233,661,653
1234,662,652
1235,662,655
1236,662,656
1237,663,658
1238,663,659
1239,663,660
1240,664,665
1241,664,666
1242,665,664
1243,665,667
1244,666,664
1245,667,665
1246,667,668
1247,668,667
1248,668,669
1249,669,668
1250,669,677
1251,670,677
1252,671,672
1253,671,677
1254,672,671
1255,672,678
1256,673,678
1257,674,678
1258,674,679
1259,675,679
1260,676,679
1261,677,669
1262,677,670
1263,677,671
1264,678,672
1265,678,673
1266,678,674
1267,679,674
1268,679,675
1269,679,676
1270,680,685
1271,680,686
1272,681,682
1273,681,686
1274,681,687
1275,681,688
1276,682,681
1277,683,684
1278,683,691
1279,683,692
1280,684,683
1281,685,680
1282,686,680
1283,686,681
1284,687,681
1285,688,681
1286,688,689
1287,689,688
1288,689,693
1289,690,693
1290,691,683
1291,691,693
1292,692,683
1293,693,689
1294,693,690
1295,693,691
1296,694,699
1297,694,700
1298,694,703
1299,695,697
1300,695,705
1301,695,706
1302,696,707
1303,697,695
1304,697,707
1305,698,699
1306,699,694
1307,699,698
1308,700,694
1309,700,708
1310,701,708
1311,702,708
1312,703,694
1313,703,704
1314,704,703
1315,704,705
1316,705,695
1317,705,704
1318,706,695
1319,707,696
1320,707,697
1321,708,700
1322,708,701
1323,708,702
1324,709,715
1325,709,716
1326,710,721
1327,710,722
1328,711,725
1329,712,723
1330,713,715
1331,713,723
1332,714,723
1333,714,724
1334,715,709
1335,715,713
1336,716,709
1337,717,724
1338,718,719
1339,718,724
1340,719,718
1341,719,720
1342,720,719
1343,720,725
1344,721,710
1345,721,725
1346,722,710
1347,723,712
1348,723,713
1349,723,714
1350,724,714
1351,724,717
1352,724,718
1353,725,711
1354,725,720
1355,725,721
1356,726,730
1357,726,731
1358,726,732
1359,727,737
1360,728,738
1361,729,738
1362,730,726
1363,730,738
1364,731,726
1365,732,726
1366,732,739
1367,733,739
1368,734,739
1369,734,740
1370,735,740
1371,736,737
1372,736,740
1373,737,727
1374,737,736
1375,738,728
1376,738,729
1377,738,730
1378,739,732
1379,739,733
1380,739,734
1381,740,734
1382,740,735
1383,740,736
1384,741,748
1385,741,749
1386,742,751
1387,742,752
1388,743,752
1389,744,753
1390,745,747
1391,745,753
1392,746,750
1393,746,753
1394,747,745
1395,747,748
1396,748,741
1397,748,747
1398,749,741
1399,750,746
1400,750,751
1401,751,742
1402,751,750
1403,752,742
1404,752,743
1405,753,744
1406,753,745
1407,753,746
1408,754,761
1409,754,762
1410,755,762
1411,756,759
1412,756,763
1413,757,764
1414,758,760
1415,758,764
1416,759,756
1417,759,764
1418,760,758
1419,760,761
1420,761,754
1421,761,760
1422,762,754
1423,762,755
1424,763,756
1425,764,757
1426,764,758
1427,764,759
1428,765,773
1429,766,767
1430,766,768
1431,767,766
1432,768,766
1433,768,774
1434,769,774
1435,770,774
1436,771,772
1437,771,774
1438,772,771
1439,772,773
1440,773,765
1441,773,772
1442,774,768
1443,774,769
1444,774,770
1445,774,771
1446,775,779
1447,775,780
1448,775,781
1449,776,782
1450,776,783
1451,777,783
1452,778,779
1453,779,775
1454,779,778
1455,780,775
1456,781,775
1457,781,782
1458,782,776
1459,782,781
1460,783,776
1461,783,777
1462,784,788
1463,784,789
1464,785,786
1465,785,791
1466,786,785
1467,786,792
1468,786,793
1469,787,795
1470,788,784
1471,789,784
1472,789,796
1473,790,796
1474,791,785
1475,791,796
1476,792,786
1477,793,786
1478,793,794
1479,794,793
1480,794,795
1481,795,787
1482,795,794
1483,796,789
1484,796,790
1485,796,791
1486,797,806
1487,797,807
1488,798,799
1489,798,808
1490,799,798
1491,800,809
1492,801,803
1493,801,809
1494,802,808
1495,802,809
1496,803,801
1497,803,804
1498,804,803
1499,804,810
1500,805,810
1501,806,797
1502,806,810
1503,807,797
1504,808,798
1505,808,802
1506,809,800
1507,809,801
1508,809,802
1509,810,804
1510,810,805
1511,810,806
1512,811,820
1513,811,821
1514,812,813
1515,812,822
1516,813,812
1517,814,820
1518,815,820
1519,816,821
1520,817,821
1521,817,822
1522,818,819
1523,818,822
1524,819,818
1525,820,811
1526,820,814
1527,820,815
1528,821,811
1529,821,816
1530,821,817
1531,822,812
1532,822,817
1533,822,818
1534,823,825
1535,823,829
1536,823,830
1537,823,836
1538,824,830
1539,824,831
1540,825,823
1541,825,834
1542,826,827
1543,827,826
1544,827,835
1545,828,835
1546,829,823
1547,829,835
1548,830,823
1549,830,824
1550,831,824
1551,832,836
1552,833,836
1553,834,825
1554,835,827
1555,835,828
1556,835,829
1557,836,823
1558,836,832
1559,836,833
1560,837,838
1561,837,844
1562,838,837
1563,839,845
1564,839,846
1565,840,849
1566,841,850
1567,842,844
1568,842,850
1569,843,845
1570,843,850
1571,844,837
1572,844,842
1573,845,839
1574,845,843
1575,846,839
1576,846,851
1577,847,851
1578,848,849
1579,848,851
1580,849,840
1581,849,848
1582,850,841
1583,850,842
1584,850,843
1585,851,846
1586,851,847
1587,851,848
1588,852,853
1589,852,860
1590,853,852
1591,854,858
1592,854,861
1593,855,861
1594,856,862
1595,857,859
1596,857,862
1597,858,854
1598,858,862
1599,859,857
1600,859,860
1601,860,852
1602,860,859
1603,861,854
1604,861,855
1605,862,856
1606,862,857
1607,862,858
1608,863,864
1609,863,870
1610,864,863
1611,864,871
1612,865,875
1613,866,878
1614,867,878
1615,867,879
1616,868,878
1617,868,881
1618,869,879
1619,870,863
1620,870,879
1621,871,864
1622,871,880
1623,872,880
1624,873,874
1625,873,880
1626,874,873
1627,874,875
1628,875,865
1629,875,874
1630,876,881
1631,877,881
1632,878,866
1633,878,867
1634,878,868
1635,879,867
1636,879,869
1637,879,870
1638,880,871
1639,880,872
1640,880,873
1641,881,868
1642,881,876
1643,881,877
1644,882,888
1645,882,889
1646,883,886
1647,883,893
1648,884,894
1649,885,887
1650,885,894
1651,886,883
1652,886,894
1653,887,885
1654,887,888
1655,888,882
1656,888,887
1657,889,882
1658,889,895
1659,890,895
1660,891,895
1661,892,895
1662,893,883
1663,894,884
1664,894,885
1665,894,886
1666,895,889
1667,895,890
1668,895,891
1669,895,892
1670,896,897
1671,896,906
1672,897,896
1673,898,908
1674,899,907
1675,900,907
1676,901,902
1677,901,907
1678,902,901
1679,902,908
1680,903,904
1681,903,908
1682,904,903
1683,904,909
1684,905,909
1685,906,896
1686,906,909
1687,907,899
1688,907,900
1689,907,901
1690,908,898
1691,908,902
1692,908,903
1693,909,904
1694,909,905
1695,909,906
1696,910,916
1697,910,917
1698,911,920
1699,912,921
1700,913,922
1701,914,922
1702,915,922
1703,916,910
1704,916,922
1705,917,910
1706,917,918
1707,918,917
1708,918,919
1709,919,918
1710,919,923
1711,920,911
1712,920,923
1713,921,912
1714,921,923
1715,922,913
1716,922,914
1717,922,915
1718,922,916
1719,923,919
1720,923,920
1721,923,921
1722,924,930
1723,924,932
1724,924,934
1725,925,926
1726,926,925
1727,926,936
1728,927,936
1729,928,936
1730,928,937
1731,929,931
1732,929,937
1733,930,924
1734,930,937
1735,931,929
1736,932,924
1737,932,933
1738,933,932
1739,934,924
1740,934,935
1741,935,934
1742,936,926
1743,936,927
1744,936,928
1745,937,928
1746,937,929
1747,937,930
1748,938,941
1749,938,942
1750,939,946
1751,939,947
1752,940,949
1753,941,938
1754,942,938
1755,942,943
1756,943,942
1757,943,944
1758,944,943
1759,944,950
1760,945,950
1761,946,939
1762,946,950
1763,947,939
1764,947,948
1765,948,947
1766,948,949
1767,949,940
1768,949,948
1769,950,944
1770,950,945
1771,950,946
1772,951,959
1773,952,962
1774,952,963
1775,953,963
1776,953,964
1777,953,965
1778,954,955
1779,955,954
1780,955,956
1781,956,955
1782,956,966
1783,957,959
1784,957,966
1785,958,960
1786,958,966
1787,959,951
1788,959,957
1789,960,958
1790,960,967
1791,961,967
1792,962,952
1793,962,967
1794,963,952
1795,963,953
1796,964,953
1797,965,953
1798,966,956
1799,966,957
1800,966,958
1801,967,960
1802,967,961
1803,967,962
1804,968,975
1805,968,976
1806,969,979
1807,969,980
1808,970,980
1809,971,981
1810,972,981
1811,973,974
1812,973,981
1813,974,973
1814,974,975
1815,975,968
1816,975,974
1817,976,968
1818,976,982
1819,977,982
1820,978,979
1821,978,982
1822,979,969
1823,979,978
1824,980,969
1825,980,970
1826,981,971
1827,981,972
1828,981,973
1829,982,976
1830,982,977
1831,982,978
1832,983,985
1833,983,986
1834,983,987
1835,983,988
1836,984,993
1837,984,994
1838,985,983
1839,986,983
1840,987,983
1841,988,983
1842,988,989
1843,989,988
1844,989,990
1845,990,989
1846,990,995
1847,991,995
1848,992,993
1849,992,995
1850,993,984
1851,993,992
1852,994,984
1853,995,990
1854,995,991
1855,995,992
1856,996,1003
1857,996,1004
1858,997,1004
1859,998,999
1860,998,1007
1861,999,998
1862,1000,1008
1863,1001,1003
1864,1001,1008
1865,1002,1008
1866,1002,1009
1867,1003,996
1868,1003,1001
1869,1004,996
1870,1004,997
1871,1005,1009
1872,1006,1007
1873,1006,1009
1874,1007,998
1875,1007,1006
1876,1008,1000
1877,1008,1001
1878,1008,1002
1879,1009,1002
1880,1009,1005
1881,1009,1006
1882,1010,1016
1883,1010,1017
1884,1011,1017
1885,1012,1018
1886,1012,1019
1887,1013,1020
1888,1014,1016
1889,1014,1020
1890,1015,1018
1891,1015,1020
1892,1016,1010
1893,1016,1014
1894,1017,1010
1895,1017,1011
1896,1018,1012
1897,1018,1015
1898,1019,1012
1899,1020,1013
1900,1020,1014
1901,1020,1015
1902,1021,1024
1903,1021,1025
1904,1022,1025
1905,1022,1026
1906,1022,1027
1907,1023,1029
1908,1023,1030
1909,1024,1021
1910,1025,1021
1911,1025,1022
1912,1026,1022
1913,1027,1022
1914,1027,1028
1915,1028,1027
1916,1028,1029
1917,1029,1023
1918,1029,1028
1919,1030,1023
1920,1031,1038
1921,1031,1040
1922,1032,1033
1923,1032,1039
1924,1033,1032
1925,1034,1035
1926,1035,1034
1927,1035,1036
1928,1036,1035
1929,1036,1037
1930,1037,1036
1931,1037,1041
1932,1038,1031
1933,1038,1041
1934,1039,1032
1935,1039,1041
1936,1040,1031
1937,1041,1037
1938,1041,1038
1939,1041,1039
1940,1042,1043
1941,1042,1047
1942,1043,1042
1943,1043,1048
1944,1043,1049
1945,1043,1054
1946,1044,1052
1947,1044,1053
1948,1045,1058
1949,1045,1059
1950,1045,1060
1951,1046,1047
1952,1047,1042
1953,1047,1046
1954,1048,1043
1955,1049,1043
1956,1049,1061
1957,1050,1061
1958,1051,1061
1959,1052,1044
1960,1052,1061
1961,1053,1044
1962,1054,1043
1963,1054,1055
1964,1055,1054
1965,1055,1062
1966,1056,1062
1967,1057,1058
1968,1057,1062
1969,1058,1045
1970,1058,1057
1971,1059,1045
1972,1060,1045
1973,1061,1049
1974,1061,1050
1975,1061,1051
1976,1061,1052
1977,1062,1055
1978,1062,1056
1979,1062,1057
1980,1063,1069
1981,1063,1070
1982,1064,1070
1983,1064,1071
1984,1065,1075
1985,1066,1067
1986,1067,1066
1987,1067,1076
1988,1068,1076
1989,1069,1063
1990,1069,1076
1991,1070,1063
1992,1070,1064
1993,1071,1064
1994,1071,1072
1995,1072,1071
1996,1072,1077
1997,1073,1077
1998,1074,1075
1999,1074,1077
2000,1075,1065
2001,1075,1074
2002,1076,1067
2003,1076,1068
2004,1076,1069
2005,1077,1072
2006,1077,1073
2007,1077,1074
2008,1078,1079
2009,1078,1083
2010,1078,1084
2011,1079,1078
2012,1080,1088
2013,1080,1089
2014,1080,1090
2015,1081,1091
2016,1082,1091
2017,1083,1078
2018,1083,1091
2019,1084,1078
2020,1084,1085
2021,1085,1084
2022,1085,1092
2023,1086,1092
2024,1087,1088
2025,1087,1092
2026,1088,1080
2027,1088,1087
2028,1089,1080
2029,1090,1080
2030,1091,1081
2031,1091,1082
2032,1091,1083
2033,1092,1085
2034,1092,1086
2035,1092,1087
2036,1093,1097
2037,1093,1098
2038,1094,1100
2039,1094,1101
2040,1094,1103
2041,1095,1102
2042,1096,1097
2043,1097,1093
2044,1097,1096
2045,1098,1093
2046,1098,1099
2047,1099,1098
2048,1099,1100
2049,1100,1094
2050,1100,1099
2051,1101,1094
2052,1101,1102
2053,1102,1095
2054,1102,1101
2055,1103,1094
2056,1104,1110
2057,1104,1111
2058,1105,1118
2059,1106,1119
2060,1107,1108
2061,1108,1107
2062,1108,1109
2063,1109,1108
2064,1109,1110
2065,1110,1104
2066,1110,1109
2067,1111,1104
2068,1111,1112
2069,1112,1111
2070,1112,1120
2071,1113,1120
2072,1114,1120
2073,1114,1121
2074,1115,1121
2075,1116,1117
