clique_id,atoms,bonds,clique_features
854,1374;1375;1376;1377;1378;1379,1374:1375;1374:1379;1375:1374;1375:1376;1376:1375;1376:1377;1377:1376;1377:1378;1378:1377;1378:1379;1379:1374;1379:1378,0
855,1380;1381;1382;1383;1384,1380:1381;1380:1384;1381:1380;1381:1382;1382:1381;1382:1383;1383:1382;1383:1384;1384:1380;1384:1383,0
856,1360;1361,1360:1361;1361:1360,1
857,1361;1362,1361:1362;1362:1361,1
858,1361;1374,1361:1374;1374:1361,1
859,1362;1363,1362:1363;1363:1362,1
860,1363;1364,1363:1364;1364:1363,1
861,1379;1380,1379:1380;1380:1379,1
862,1361,,3
863,1389;1390;1391;1392;1406;1407,1389:1390;1389:1407;1390:1389;1390:1391;1391:1390;1391:1392;1392:1391;1392:1406;1406:1392;1406:1407;1407:1389;1407:1406,0
864,1392;1393;1394;1405;1406,1392:1393;1392:1406;1393:1392;1393:1394;1394:1393;1394:1405;1405:1394;1405:1406;1406:1392;1406:1405,0
865,1399;1400;1401;1402;1403;1404,1399:1400;1399:1404;1400:1399;1400:1401;1401:1400;1401:1402;1402:1401;1402:1403;1403:1402;1403:1404;1404:1399;1404:1403,0
866,1385;1386,1385:1386;1386:1385,1
867,1386;1387,1386:1387;1387:1386,1
868,1386;1408,1386:1408;1408:1386,1
869,1387;1388,1387:1388;1388:1387,1
870,1387;1389,1387:1389;1389:1387,1
871,1394;1395,1394:1395;1395:1394,1
872,1395;1396,1395:1396;1396:1395,1
873,1395;1397,1395:1397;1397:1395,1
874,1397;1398,1397:1398;1398:1397,1
875,1398;1399,1398:1399;1399:1398,1
876,1408;1409,1408:1409;1409:1408,1
877,1408;1410,1408:1410;1410:1408,1
878,1386,,3
879,1387,,3
880,1395,,3
881,1408,,3
