tree_edge_id,start_clique,end_clique
2061,1108,1107
2062,1108,1109
2063,1109,1108
2064,1109,1110
2065,1110,1104
2066,1110,1109
2067,1111,1104
2068,1111,1112
2069,1112,1111
2070,1112,1120
2071,1113,1120
2072,1114,1120
2073,1114,1121
2074,1115,1121
2075,1116,1117
2076,1116,1121
2077,1117,1116
2078,1117,1122
2079,1118,1105
2080,1118,1122
2081,1119,1106
2082,1119,1122
2083,1120,1112
2084,1120,1113
2085,1120,1114
2086,1121,1114
2087,1121,1115
2088,1121,1116
2089,1122,1117
2090,1122,1118
2091,1122,1119
2092,1123,1130
2093,1123,1131
2094,1124,1131
2095,1124,1132
2096,1125,1133
2097,1125,1134
2098,1125,1135
2099,1126,1136
2100,1127,1129
2101,1127,1136
2102,1128,1133
2103,1128,1136
2104,1129,1127
2105,1129,1130
2106,1130,1123
2107,1130,1129
2108,1131,1123
2109,1131,1124
2110,1132,1124
2111,1133,1125
2112,1133,1128
2113,1134,1125
2114,1135,1125
2115,1136,1126
2116,1136,1127
2117,1136,1128
2118,1137,1140
2119,1137,1141
2120,1138,1139
2121,1138,1142
2122,1138,1143
2123,1139,1138
2124,1140,1137
2125,1141,1137
2126,1141,1142
2127,1142,1138
2128,1142,1141
2129,1143,1138
2130,1143,1144
2131,1144,1143
2132,1144,1145
2133,1145,1144
2134,1145,1148
2135,1146,1148
2136,1147,1148
2137,1148,1145
2138,1148,1146
2139,1148,1147
2140,1149,1158
2141,1149,1159
2142,1149,1162
2143,1150,1163
2144,1151,1153
2145,1151,1163
2146,1152,1163
2147,1152,1165
2148,1153,1151
2149,1153,1164
2150,1154,1164
2151,1155,1164
2152,1156,1165
2153,1157,1165
2154,1158,1149
2155,1158,1165
2156,1159,1149
2157,1159,1166
2158,1160,1166
2159,1161,1166
2160,1162,1149
2161,1163,1150
2162,1163,1151
2163,1163,1152
2164,1164,1153
2165,1164,1154
2166,1164,1155
2167,1165,1152
2168,1165,1156
2169,1165,1157
2170,1165,1158
2171,1166,1159
2172,1166,1160
2173,1166,1161
